country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,21,B07ZPKR714,4.00,I got the phone in some what good condition until 4 days later I noticed a crack in the screen that runs from the middle down to the bottom. They hid it real well by polishing the screen. Beware ! About buying a renewed iPhone. About performance and battery life no problem phone works well in that department. But be aware of the cosmetics and condition of these used phones.,Not bad considering,https://www.amazon.com/gp/customer-reviews/R13ZS97OOE6R3Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,22,B07ZPKR714,5.00,I ordered 2 of these for my 11 and 12 year old nieces.. The first phone had 94% battery life and couldn't tell was used at all. So i went ahead  ordered the 2nd one once i saw that the first phone was good. The 2nd one had 87%  life which was ok for a used phone . But the screen on the 2nd one was lifted from the phone. I could tell it hd been replaced. So we ordered an otterbox for that one. If she drop that phone the screen would crack I believe even with a screen protector because its not down like it should be.. Other than that I'm ok.  Will buy from them again.. Fast shipping time..,Good for a used phone,https://www.amazon.com/gp/customer-reviews/RK8I90W7MDC2K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,23,B07ZPKR714,4.00,in the description of this phone,,
United States,true,24,B07ZPKR714,4.00,Ordered last night and came today,,
United States,true,25,B07ZPKR714,5.00,I got exactly what I paid for. I ordered a “good condition” IPhone 11 128gb and got exactly that. Couple of dings on the corners but 0 scratches on the screen. Nothing a phone case can’t cover up. Battery life at 83%. Considering the price and “good condition” description I didn’t expect anything different. I highly recommend considering this seller for whatever you’re looking for. Like I said,,
United States,true,26,B07ZPKR714,5.00,Phone arrived two days early. Well packaged including screen saver and new charging cable/wall plug. Battery takes 100% charge. I upgraded from the iPhone 8. That was also a refurbished phone I had with no problems with. All data transferred seamlessly form my old phone to the new one. Face recognition works well. I took it to Verizon to have my old phone removed from our family plan and this one added. They also updated my sim card since mine was dated. Total charge was about $40. Staff were incredibly patient and helpful making sure everything was working as it should before I left. Verizon staff were impressed that this was a refurbished phone because it looked brand new to them. As with most things in life,,
United States,true,27,B07ZPKR714,4.00,Phone is in great condition but despite guarantee of minimum 80% battery life,,
United States,true,28,B07ZPKR714,4.00,I liked the looks of the phone,,
United States,true,29,B07ZPKR714,4.00,What I didn’t like:1. How the bottom speakers were fully covered in dust. (NOTE: I forgot to take a photo since I immediately used an old toothbrush to clean it. Luckily,,
United States,true,30,B07ZPKR714,4.00,Very happy with the quality of the phone I received! The exterior was not damaged at all (it was real dirty though which was gross but it is used). I upgraded from my iPhone 7 to this refurbished iPhone 11. It works perfectly with my mint mobile SIM card.Definitely recommend! Will probably purchase another one for my 13 year old!,Awesome refurbished phone sent,https://www.amazon.com/gp/customer-reviews/R3FISF7BURKLN6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,61,B07ZPKR714,4.00,Overall this phone has been working great,,
United States,true,62,B07ZPKR714,5.00,I really love this phone. It came just how it was described. It is as perfect as a refurbished can be for now,Great,https://www.amazon.com/gp/customer-reviews/R32GLLBZ9TB5A4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,63,B07ZPKR714,4.00,Love,,
United States,true,64,B07ZPKR714,4.00,Disappointed that Charge block and cord are the cheapest crap I've ever seen,,
United States,true,65,B07ZPKR714,5.00,so it says refurbished but i got it new,,
United States,true,66,B07ZPKR714,5.00,I put my old SIM card into this phone and it don’t work every time it says no service what can I do to fix it?,SIM card not work when I put it into new phone,https://www.amazon.com/gp/customer-reviews/RNUPAFHU3L73T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,67,B07ZPKR714,5.00,iPhone11 arrived quickly,,
United States,true,68,B07ZPKR714,5.00,I was very suspicious about ordering a phone from amazon but when it arrived i was surprised that the phone was in great condition. Nothing looked wrong with it,,
United States,true,69,B07ZPKR714,5.00,I had a bit of an issue as my 6S+ info transferred but then I couldn't make calls (a necessary feature to any phone). The tech helping me then erased it and did the transfer from my iCloud backup and it all worked well then. This 11 is a bit smaller,,
United States,true,70,B07ZPKR714,4.00,The display is good,,
United States,true,51,B07ZPKR714,5.00,The iPhone looks brand new.  There were no scratches or blemishes and it works great.  I am extremely happy with the phone and I got it at a great price.,Love the iPhone,https://www.amazon.com/gp/customer-reviews/R3ASG0SHZWLOBD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,52,B07ZPKR714,4.00,Yea its ight ??,Good,https://www.amazon.com/gp/customer-reviews/R150F7KHCNTB3Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,53,B07ZPKR714,5.00,Purchased iPhone 11 excellent condition. Only sign of use is a hairline scratch on screen and one very small bruise on phone. Very happy with phone so far after 2 days. Battery holding up really well. Definitely worth the purchase.,So far. Good phone,https://www.amazon.com/gp/customer-reviews/R36D8T20OA67FW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,54,B07ZPKR714,4.00,Even though the 1st phone that was sent had an battery issue,,
United States,true,55,B07ZPKR714,4.00,It was unlucked,,
United States,true,56,B07ZPKR714,5.00,The phone looks nice with no signs of wear and tear,,
United States,true,57,B07ZPKR714,4.00,Physically nice looking phone. However; battery was marked as 86% health on pkg but was actually 84% which is a bit less than I was hoping for. The BIGGEST issue is some sort of “white out” thing that randomly happens between screens. Several times while texting and adding a photo,,
United States,true,58,B07ZPKR714,4.00,This phone came clean. Battery health was at 88 which is pretty okay for a renewed device . Everything works perfectly.,Is it worth buying,https://www.amazon.com/gp/customer-reviews/R1B5QKUSV890EP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,59,B07ZPKR714,4.00,Bought this for my wife,,
United States,true,60,B07ZPKR714,5.00,Amazing! It looks and works as if it is a brand new iPhone! No complaints what so ever. Definitely buy yourself one!,It works and looks…,https://www.amazon.com/gp/customer-reviews/R3IR2OJOYNZ35A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,211,B07ZPKR714,5.00,Worth it. Phone came like new. Fast delivery. I was looking for an iPhone for my daughter. Didn’t want to go through her phone company due to all the extra fees plus they were gonna make me pay full price for the phone anyway. This was the better option. Great quality,,
United States,true,212,B07ZPKR714,5.00,We bought this phone for my daughter. She loves it. Battery life 85%. All the features work great. Very pleased.,Great purchase!,https://www.amazon.com/gp/customer-reviews/R2VAEADJJXI1QN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,213,B07ZPKR714,4.00,Grade A condition with 90% battery life.,Great buy,https://www.amazon.com/gp/customer-reviews/RDT7RJ5AVL9H5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,214,B07ZPKR714,4.00,Super happy with this purchase but my one complaint was that the battery was at 82% life and that was a bit disappointing,,
United States,true,215,B07ZPKR714,5.00,THIS IPHONE 11 IS THE REAL THING ……….I LOVE MY IPHONE 11 …AND IT CONES WITH COLORS….GREATEST DEALLLLL EVERRRRRRR ????????,THIS IPHONE 11 IS THE REAL THING ……….I LOVE MY IPHONE 11,https://www.amazon.com/gp/customer-reviews/R2A985R8O1U3LU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,216,B07ZPKR714,5.00,It's always a risk buying used/refurbished devices but this phone is doing great. Battery life is a little weak. Everything else about the phone is works as it should. Face ID works,Great refurbished device,https://www.amazon.com/gp/customer-reviews/R2XMGW43V0I5LS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,217,B07ZPKR714,5.00,Everything is great with the phone . But the speaker on the phone sucks you can barely hear anything..,Awesome phone only complaint is the speaker doesn't work well can barely here.,https://www.amazon.com/gp/customer-reviews/RBZIHZ8NS2H8N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,218,B07ZPKR714,4.00,It was a gift for my granddaughter. She seems to like it alot,Gift,https://www.amazon.com/gp/customer-reviews/RTIP28LEJGJI6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,219,B07ZPKR714,4.00,The most important thing to me is the battery life and the way the phone works. It came with a 94% battery life,,
United States,true,220,B07ZPKR714,5.00,berry good  total funtion in dominican republic,Berry good,https://www.amazon.com/gp/customer-reviews/R172TRUSTC40KX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,141,B07ZPKR714,5.00,The phone arrived within a few days of ordering.  It was in excellent condition - looks like a new phone!Goes for a couple of days between charges.  Operates perfectly.  Nice phone. Lovely color :).Very satisfied with this purchase and with the seller.,Product arrived within a few days and was in perfect condition!,https://www.amazon.com/gp/customer-reviews/RTM03F0M9VMNL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,142,B07ZPKR714,5.00,This phone looks great !! I didn’t see any scratches at all !!  Works great !!,iPhone 11,https://www.amazon.com/gp/customer-reviews/R1S5U9YMH6UC82/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,143,B07ZPKR714,5.00,Was very surprised what good condition this phone was in,,
United States,true,144,B07ZPKR714,5.00,This iPhone 11 was in excellent shape and came professionally packaged like a new phone.  I would buy from Trademore again.,Like New - Professionally Packaged,https://www.amazon.com/gp/customer-reviews/R161JEKFIY37A3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,145,B07ZPKR714,5.00,The battery life is great,,
United States,true,146,B07ZPKR714,5.00,El producto llegó en la típica caja de cartón en blanco,,
United States,true,147,B07ZPKR714,5.00,I am using it to type but I love it,It good,https://www.amazon.com/gp/customer-reviews/R2U9N3T50PLN0X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,148,B07ZPKR714,5.00,N/a,Esta bien,https://www.amazon.com/gp/customer-reviews/RUNI098DYDVDW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,149,B07ZPKR714,5.00,Bought. This for my husband,,
United States,true,150,B07ZPKR714,5.00,This cell phone came in perfect condition.  When transferring,,
United States,true,241,B07ZPKR714,5.00,A small scratch on the screen,,
United States,true,242,B07ZPKR714,3.00,The phone we received had a glitchy screen and was unable to delete or take photos,,
United States,true,243,B07ZPKR714,5.00,This phone came in like it was brand new,,
United States,true,244,B07ZPKR714,5.00,Phone works good,,
United States,true,245,B07ZPKR714,5.00,I honestly only bought this phone because I trust amazon's return policy,,
United States,true,246,B07ZPKR714,4.00,Purchased a refurbished red iPhone 11. Extremely happy with the phone. Everything works great. There was a small scratch on the screen,,
United States,true,247,B07ZPKR714,5.00,I bought for my granddaughter.  She is very pleased with it.  It arrived packaged good and on time delivery!!!You would never know it's renewed.,Great gift!!!,https://www.amazon.com/gp/customer-reviews/R1NG58XZ4PULZV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,248,B07ZPKR714,5.00,Bought it for my son,,
United States,true,249,B07ZPKR714,5.00,Lo compré para mí hijo y le encantó!! Casi nuevo,,
United States,true,250,B07ZPKR714,5.00,Was a little hesitant buying a unlocked phone off Amazon. But purchased it anyway.It arrived in 3 business days. Turned it on and immediately checked the battery health maximum capacity as the store I bought it from guaranteed 80 percent or higher. Mine sat at 77 percent so I messaged them about it and they gave me a $25 credit which basically covers the cost of a replacement battery at Best Buy.Happy with this phone for sure. Works great no knicks or noticible wear of the device.,Good phone,https://www.amazon.com/gp/customer-reviews/RU4IMIXLOR73S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,221,B07ZPKR714,4.00,El dispositivo funciona al 100%,,
United States,true,222,B07ZPKR714,5.00,The iPhone 11 was in immaculate condition like new no scratches or dings at all. It was  packaged securely and unlocked easy to add to my carrier. My son is very happy with his phone and I highly recommend this seller.,Very good Iphone 11,https://www.amazon.com/gp/customer-reviews/R2OOJZ35W1N2Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,223,B07ZPKR714,4.00,Phone is clean and works well,,
United States,true,224,B07ZPKR714,4.00,I received a perfect iphone 11 for $300,Good,https://www.amazon.com/gp/customer-reviews/R25IJKEU3RVET1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,225,B07ZPKR714,5.00,First time buying a phone off of Amazon. To say I was skeptical is an understatement,,
United States,true,226,B07ZPKR714,5.00,Awesome phone,Great phone. Great price,https://www.amazon.com/gp/customer-reviews/R1FKID5T5S6DQC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,227,B07ZPKR714,5.00,so far it has worked very well. I'm not very happy with the battery performance,,
United States,true,228,B07ZPKR714,5.00,Todo Perfecto,El tlf está en perfecto estado,https://www.amazon.com/gp/customer-reviews/RT86J7TLJ1GDG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
United States,true,229,B07ZPKR714,4.00,It’s a nice phone came a day early but the battery health is only 79% I wish it was at least 85% battery heath also has a couple scratches under the screen protector but all in all it’s a good working phone I’d  recommended buying. Came with a screen protector already on it too.,Alright,https://www.amazon.com/gp/customer-reviews/R2K2GTRQCXC52R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKR714
